Key,Project,GranulatedStatus,StatusOrder,Status,StoryPoints,Sprint,SprintDifference,Team,IssueType,ParentKey,Updated_UTC,IsCurrentMarker
GAT-80341,Gateway,Blocked,5,Other,0,0,-171,Unassigned,Story,GAT-87268,2023-12-18 11:38:08,0
GAT-84356,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Story,GAT-81963,2023-12-19 16:50:29,0
GAT-89913,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-88446,2023-12-18 11:37:53,0
GAT-98389,Gateway,Blocked,5,Other,0,0,-171,Unassigned,Platform Improvements,GAT-105924,2023-12-19 16:50:34,0
GAT-81377,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Story,GAT-61761,2023-12-18 11:37:53,0
GAT-81282,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-87276,2023-12-18 11:38:06,0
GAT-84091,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-87274,2023-12-18 11:57:14,0
GAT-60780,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-61768,2023-12-18 11:47:36,0
GAT-84796,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-81963,2023-12-19 16:50:29,0
GAT-92038,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-92035,2023-12-06 16:04:48,0
GAT-70959,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-67475,2023-12-18 11:38:07,0
GAT-104678,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2023-12-18 11:59:45,0
GAT-90242,Gateway,Tech Review,2,Product Review,0,0,-171,Baggins,Platform Improvements,GAT-49494,2023-12-21 08:48:25,0
GAT-85084,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-67666,2024-02-05 10:55:30,0
GAT-103210,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-87268,2023-12-18 11:59:42,0
GAT-76972,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-87276,2023-12-18 11:37:42,0
GAT-88627,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-80648,2023-12-18 11:57:03,0
GAT-87116,Gateway,Open,1,Open,2,0,-171,Unassigned,Platform Improvements,GAT-82055,2023-12-19 16:50:37,0
GAT-82808,Gateway,To Do,4,To Do,5,0,-171,Unassigned,Defect,GAT-61768,2023-12-18 11:37:48,0
GAT-102823,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Story,GAT-88446,2023-12-07 12:07:09,0
GAT-87254,Gateway,Ready,3,Ready,8,0,-171,Stark,Story,GAT-38859,2024-01-26 11:59:31,0
GAT-106324,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-107604,2024-01-30 14:06:37,0
GAT-106132,Gateway,Open,1,Open,3,0,-171,Simpsons,Platform Improvements,GAT-105924,2024-01-24 14:48:04,0
GAT-91706,Gateway,To Do,4,To Do,5,0,-171,Unassigned,Story,GAT-93032,2023-12-19 16:50:23,0
GAT-103179,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-88446,2024-02-07 10:55:10,0
GAT-69247,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-61761,2023-12-18 11:37:46,0
GAT-59496,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Defect,GAT-61768,2024-02-12 10:58:23,0
GAT-57723,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Story,GAT-63924,2023-12-18 11:38:01,0
GAT-70157,Gateway,Open,1,Open,5,0,-171,Flintstones,Story,GAT-74537,2024-02-05 12:25:55,0
GAT-92141,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,No Parent,2023-12-18 11:47:51,0
GAT-98225,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-83819,2023-12-18 11:38:09,0
GAT-106058,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,FUS-13387,2024-02-07 10:54:50,0
GAT-98420,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-98417,2023-12-18 12:02:36,0
GAT-78267,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-80059,2023-12-19 16:50:28,0
GAT-83773,Gateway,To Do,4,To Do,5,0,-171,Unassigned,Defect,GAT-87276,2023-12-18 11:37:55,0
GAT-95070,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61762,2024-02-12 10:28:15,0
GAT-81953,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-88367,2023-12-19 16:50:39,0
GAT-98662,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:50:39,0
GAT-93581,Gateway,To Do,4,To Do,3,0,-171,Unassigned,Defect,GAT-61761,2024-02-12 10:12:27,0
GAT-98332,Gateway,Ready,3,Ready,0,0,-171,Stark,Story,GAT-15731,2024-02-09 09:29:27,0
GAT-90764,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-90733,2023-12-18 11:37:54,0
GAT-62194,Gateway,To Do,4,To Do,3,0,-171,Stark,Story,GAT-38861,2023-12-15 12:18:15,0
GAT-96047,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-95667,2023-12-13 12:06:41,0
GAT-92442,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:57:10,0
GAT-79829,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:37:47,0
GAT-94128,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Story,GAT-93928,2023-12-18 11:37:59,0
GAT-93533,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-88367,2023-12-19 16:50:34,0
GAT-84086,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-87270,2024-02-05 15:15:44,0
GAT-62890,Gateway,To Do,4,To Do,8,0,-171,Unassigned,Defect,GAT-61763,2024-01-29 10:45:07,0
GAT-94203,Gateway,Ready,3,Ready,0,0,-171,Stark,Story,GAT-15731,2024-01-19 12:00:08,0
GAT-87785,Gateway,Ready,3,Ready,5,0,-171,Stark,Story,GAT-38859,2023-12-15 12:17:49,0
GAT-77519,Gateway,Product Review,2,Product Review,1,0,-171,Unassigned,Defect,GAT-61764,2023-12-18 11:37:41,0
GAT-106070,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Defect,GAT-61768,2023-12-19 16:10:00,0
GAT-69098,Gateway,Product Review,2,Product Review,8,0,-171,Unassigned,Story,GAT-53691,2023-12-18 11:38:09,0
GAT-84511,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-84458,2023-12-19 12:40:55,0
GAT-101219,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-15751,2023-12-18 12:02:32,0
GAT-75379,Gateway,To Do,4,To Do,8,0,-171,Stark,Story,GAT-38861,2023-12-15 12:21:37,0
GAT-95279,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Defect,GAT-61764,2023-12-18 11:38:07,0
GAT-85389,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-83826,2023-12-18 11:37:52,0
GAT-72528,Gateway,Ready,3,Ready,3,0,-171,Stark,Story,GAT-66489,2024-01-19 12:18:26,0
GAT-70514,Gateway,Ready,3,Ready,8,0,-171,Unassigned,Story,GAT-68415,2023-12-18 11:38:09,0
GAT-61396,Gateway,Ready,3,Ready,3,0,-171,Stark,Story,GAT-38861,2023-12-15 12:18:28,0
GAT-74181,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61762,2023-12-18 11:37:45,0
GAT-90761,Gateway,Product Review,2,Product Review,0,0,-171,Simpsons,Story,GAT-90732,2024-02-02 10:30:05,0
GAT-84929,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-84458,2023-12-19 12:40:55,0
GAT-69013,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-64046,2023-12-18 11:57:08,0
GAT-84994,Gateway,Product Review,2,Product Review,5,0,-171,Flintstones,Story,GAT-63058,2024-02-06 11:17:35,0
GAT-87107,Gateway,Open,1,Open,2,0,-171,Unassigned,Platform Improvements,GAT-82055,2023-12-19 16:50:38,0
GAT-81034,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Defect,GAT-61764,2023-12-18 12:02:54,0
GAT-82709,Gateway,Tech Review,2,Product Review,0,0,-171,Flintstones,Platform Improvements,GAT-85579,2024-01-04 15:15:20,0
GAT-84493,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-84458,2023-12-19 12:40:55,0
GAT-78888,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-87268,2023-12-18 11:54:26,0
GAT-70926,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-65406,2023-12-19 16:50:29,0
GAT-82087,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:38:16,0
GAT-92954,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Defect,GAT-61768,2024-02-12 10:32:03,0
GAT-92041,Gateway,Open,1,Open,3,0,-171,Unassigned,Story,GAT-92035,2023-12-06 16:04:48,0
GAT-90006,Gateway,Ready,3,Ready,3,0,-171,Jedis,Defect,GAT-61761,2024-02-12 10:30:47,0
GAT-77984,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-63058,2023-12-18 11:37:56,0
GAT-98849,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-63058,2024-02-05 15:18:42,0
GAT-90920,Gateway,Tech Review,2,Product Review,3,0,-171,Baggins,Platform Improvements,GAT-49494,2023-12-21 08:48:25,0
GAT-81909,Gateway,Ready,3,Ready,3,0,-171,Avengers,Platform Improvements,GAT-15568,2024-01-26 14:06:16,0
GAT-85573,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-62569,2023-12-18 11:37:49,0
GAT-96159,Gateway,Ready,3,Ready,3,172,1,Jedis,Platform Improvements,GAT-95142,2024-02-08 16:15:28,0
GAT-69803,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-67475,2023-12-18 11:38:16,0
GAT-92353,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-61768,2024-02-12 10:14:47,0
GAT-74805,Gateway,Blocked,5,Other,2,0,-171,Unassigned,Story,GAT-63058,2023-12-18 11:37:50,0
GAT-105928,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61762,2023-12-18 11:59:45,0
GAT-94402,Gateway,UI Design,2,Product Review,5,0,-171,Unassigned,Story,GAT-83826,2023-12-18 11:37:42,0
GAT-80430,Gateway,Open,1,Open,5,0,-171,Teslas,Platform Improvements,GAT-61763,2024-02-12 10:26:12,0
GAT-94469,Gateway,Ready,3,Ready,0,0,-171,Stark,Story,GAT-15731,2024-01-19 12:00:15,0
GAT-83164,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:37:49,0
GAT-101057,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2023-12-18 11:59:41,0
GAT-75297,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-71458,2023-12-18 11:37:47,0
GAT-69550,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-67476,2023-12-18 11:38:11,0
GAT-101225,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Defect,GAT-101540,2023-12-18 12:02:35,0
GAT-101612,Gateway,Open,1,Open,13,0,-171,Unassigned,Story,GAT-63058,2023-12-18 12:02:43,0
GAT-83292,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-83819,2023-12-18 11:38:03,0
GAT-91563,Gateway,Tech Review,2,Product Review,21,0,-171,Unassigned,Platform Improvements,GAT-57093,2024-01-15 11:47:59,0
GAT-90762,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-90733,2023-12-18 11:37:58,0
GAT-86140,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-63058,2023-12-18 11:37:51,0
GAT-68771,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-87268,2023-12-18 11:38:00,0
GAT-77149,Gateway,Ready,3,Ready,3,0,-171,Stark,Story,GAT-72088,2024-01-19 12:00:02,0
GAT-76667,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:37:43,0
GAT-87115,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-82055,2023-12-19 16:50:37,0
GAT-84740,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:57:03,0
GAT-95168,Gateway,Open,1,Open,3,0,-171,Jedis,Defect,GAT-61761,2024-02-12 10:29:32,0
GAT-65876,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-84643,2023-12-19 16:09:50,0
GAT-54944,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-87274,2023-12-18 11:38:01,0
GAT-107396,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-92035,2023-12-06 16:04:48,0
GAT-106824,Gateway,Open,1,Open,3,0,-171,Unassigned,Story,GAT-92035,2023-12-06 16:04:49,0
GAT-109984,Gateway,Open,1,Open,0,0,-171,McFly,Platform Improvements,GAT-103385,2024-01-12 11:46:36,0
GAT-64090,Gateway,Open,1,Open,3,0,-171,Unassigned,Story,GAT-62606,2023-12-18 11:37:55,0
GAT-107762,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-107758,2023-12-18 11:47:42,0
GAT-57373,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-63924,2023-12-18 11:37:58,0
GAT-106830,Gateway,Open,1,Open,8,0,-171,Unassigned,Story,GAT-92035,2023-12-06 16:04:49,0
GAT-57052,Gateway,Product Review,2,Product Review,1,0,-171,Unassigned,Story,GAT-42746,2023-12-18 11:38:14,0
GAT-111306,Gateway,Open,1,Open,0,0,-171,McFly,Story,GAT-56985,2024-01-16 11:17:24,0
GAT-25628,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:56:58,0
GAT-66686,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-58385,2023-12-18 11:38:02,0
GAT-105585,Gateway,In Dev,5,Other,2,171,0,Flintstones,Platform Improvements,GAT-82055,2024-02-08 17:05:56,0
GAT-97967,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:38:15,0
GAT-96930,Gateway,To Do,4,To Do,8,0,-171,Unassigned,Story,GAT-87076,2023-12-19 16:50:25,0
GAT-106825,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-92035,2023-12-06 16:04:48,0
GAT-36324,Gateway,Product Review,2,Product Review,13,0,-171,Unassigned,Story,GAT-87276,2023-12-18 11:38:02,0
GAT-64240,Gateway,Ready,3,Ready,3,0,-171,Stark,Story,GAT-66489,2024-01-19 12:18:50,0
GAT-107875,Gateway,Blocked,5,Other,8,0,-171,Jedis,Story,GAT-33736,2024-01-10 09:55:43,0
GAT-57500,Gateway,Product Review,2,Product Review,1,0,-171,Unassigned,Story,GAT-51259,2023-12-19 16:09:52,0
GAT-54155,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Defect,GAT-61764,2023-12-18 11:38:11,0
GAT-67480,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-63058,2023-12-18 11:38:02,0
GAT-66703,Gateway,Ready,3,Ready,2,0,-171,Unassigned,Defect,GAT-61768,2024-02-12 10:32:40,0
GAT-97987,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Story,GAT-93032,2023-12-19 16:50:23,0
PUK-1553,UK Property,Product Review,2,Product Review,0,0,-171,Mandalorian,Story,PUK-1208,2024-01-25 11:44:55,0
GAT-107807,Gateway,In Test,5,Other,2,171,0,Addams,Defect,GAT-61761,2024-02-12 12:31:57,0
GAT-66972,Gateway,To Do,4,To Do,3,0,-171,Unassigned,Story,GAT-73389,2023-12-18 11:37:42,0
GAT-65115,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Story,GAT-65114,2023-12-18 11:38:13,0
GAT-106831,Gateway,Open,1,Open,8,0,-171,Unassigned,Story,GAT-92035,2023-12-06 16:04:50,0
GAT-18757,Gateway,Product Review,2,Product Review,8,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:57:12,0
PUK-980,UK Property,UI Design,2,Product Review,5,0,-171,Mandalorian,Story,PUK-106,2024-01-16 13:48:36,0
GAT-106543,Gateway,Open,1,Open,8,0,-171,Unassigned,Story,GAT-92035,2023-12-06 16:04:48,0
GAT-111337,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-88367,2024-01-25 12:56:24,0
GAT-24458,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:37:54,0
GAT-103603,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2023-12-18 12:01:10,0
GAT-45686,Gateway,Product Review,2,Product Review,0,0,-171,Addams,Story,GAT-104688,2024-02-07 13:50:51,0
GAT-106900,Gateway,Ready,3,Ready,0,0,-171,Addams,Story,GAT-101286,2024-01-12 09:00:59,0
GAT-106829,Gateway,Open,1,Open,8,0,-171,Unassigned,Story,GAT-92035,2023-12-06 16:04:49,0
GAT-109406,Gateway,In Dev,5,Other,0,0,-171,Jedis,Platform Improvements,GAT-103575,2024-01-25 09:54:32,0
GAT-108182,Gateway,To Do,4,To Do,3,0,-171,Teslas,Platform Improvements,GAT-72711,2023-12-19 09:34:22,0
GAT-50125,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Story,GAT-53033,2023-12-18 11:38:04,0
GAT-65098,Gateway,Blocked,5,Other,5,0,-171,Unassigned,Story,GAT-41852,2023-12-18 11:38:09,0
GAT-108766,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61762,2023-12-18 11:59:39,0
GAT-109483,Gateway,In Dev,5,Other,5,0,-171,Jedis,Story,GAT-54892,2024-01-24 13:22:08,0
GAT-67727,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Story,GAT-67215,2023-12-18 11:37:52,0
GAT-64485,Gateway,Open,1,Open,1,0,-171,Unassigned,Defect,GAT-61764,2023-12-18 11:37:41,0
GAT-107759,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-107758,2023-12-18 11:47:43,0
GAT-108238,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61764,2023-12-18 11:59:48,0
GAT-103923,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-71658,2023-12-18 11:37:54,0
GAT-23124,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:50:35,0
GAT-67495,Gateway,Ready,3,Ready,2,0,-171,Stark,Story,GAT-66489,2024-01-19 12:00:23,0
GAT-20705,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:57:13,0
GAT-97518,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-95104,2023-12-19 12:40:50,0
PUK-1555,UK Property,Product Review,2,Product Review,0,0,-171,Mandalorian,Story,PUK-794,2024-02-12 14:19:03,0
GAT-65117,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Story,GAT-65114,2023-12-18 11:38:13,0
GAT-106606,Gateway,Ready,3,Ready,0,0,-171,Stark,Story,GAT-51353,2023-12-15 12:15:52,0
GAT-64967,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-49504,2023-12-19 16:09:47,0
GAT-54999,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Story,GAT-61764,2024-02-12 10:25:37,0
GAT-109475,Gateway,Ready,3,Ready,0,0,-171,Simpsons,Story,GAT-87076,2024-01-31 09:32:04,0
GAT-67477,Gateway,Blocked,5,Other,5,0,-171,Unassigned,Story,GAT-58170,2023-12-18 11:37:59,0
GAT-111202,Gateway,Open,1,Open,5,0,-171,Teslas,Story,GAT-108259,2024-01-15 10:53:48,0
PUK-2117,UK Property,Open,1,Open,0,0,-171,Mandalorian,Platform Improvements,PUK-69,2023-12-05 16:20:55,0
PUK-2113,UK Property,Open,1,Open,0,0,-171,Mandalorian,Platform Improvements,PUK-69,2023-12-05 16:17:15,0
GAT-112704,Gateway,In Dev,5,Other,2,171,0,McFly,Platform Improvements,GAT-100296,2024-02-12 07:06:28,0
PUK-2270,UK Property,Open,1,Open,3,0,-171,McFly,Platform Improvements,PUK-1417,2024-01-12 11:46:21,0
GAT-112530,Gateway,Ready,3,Ready,0,0,-171,Addams,Story,GAT-104704,2024-02-07 13:44:44,0
GAT-111744,Gateway,Open,1,Open,3,0,-171,McFly,Platform Improvements,GAT-95787,2024-02-12 11:24:17,0
PUK-2551,UK Property,UI Design,2,Product Review,3,176,5,Mandalorian,Story,PUK-1941,2024-02-12 15:29:25,0
PUK-1733,UK Property,Open,1,Open,0,0,-171,Unassigned,Story,PUK-1208,2024-01-31 09:35:13,0
PUK-2379,UK Property,Open,1,Open,0,0,-171,Unassigned,Story,PUK-1208,2024-02-05 12:16:08,0
PUK-2276,UK Property,Open,1,Open,3,0,-171,McFly,Platform Improvements,PUK-1417,2024-01-12 11:46:27,0
PUK-2318,UK Property,Blocked,5,Other,1,0,-171,Mandalorian,Story,PUK-2427,2024-01-31 12:44:24,0
PUK-2550,UK Property,UI Design,2,Product Review,3,176,5,Mandalorian,Story,PUK-1941,2024-02-12 15:29:27,0
PUK-2259,UK Property,In Test,5,Other,2,171,0,Mandalorian,Story,PUK-1921,2024-02-09 15:09:34,0
PUK-2256,UK Property,In Test,5,Other,3,171,0,Mandalorian,Story,PUK-1921,2024-02-09 09:17:19,0
GAT-109697,Gateway,Open,1,Open,8,0,-171,Stark,Story,GAT-38859,2023-12-13 09:58:49,0
PUK-2494,UK Property,UI Design,2,Product Review,3,174,3,Mandalorian,Story,PUK-1934,2024-02-12 15:14:43,0
PUK-2271,UK Property,Open,1,Open,3,0,-171,McFly,Platform Improvements,PUK-1417,2024-01-12 11:46:22,0
PUK-2135,UK Property,Ready,3,Ready,1,174,3,Mandalorian,Story,PUK-1207,2024-02-07 19:53:45,0
GAT-112356,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-112350,2024-01-26 17:31:03,0
PUK-2419,UK Property,UI Design,2,Product Review,3,175,4,Mandalorian,Story,PUK-1208,2024-02-09 17:26:00,0
GAT-111738,Gateway,Open,1,Open,3,0,-171,McFly,Platform Improvements,GAT-95787,2024-02-12 11:24:18,0
PUK-2356,UK Property,In Dev,5,Other,1,171,0,Mandalorian,Story,PUK-1921,2024-02-12 13:58:40,0
PUK-2549,UK Property,Ready,3,Ready,5,176,5,Mandalorian,Story,PUK-1941,2024-02-12 15:28:33,0
PUK-2120,UK Property,Product Review,2,Product Review,0,0,-171,Mandalorian,Story,PUK-112,2024-02-06 14:49:02,0
PUK-2431,UK Property,To Do,4,To Do,2,172,1,Mandalorian,Story,PUK-1921,2024-02-09 10:12:07,0
GAT-110053,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-57093,2024-01-15 11:48:01,0
GAT-110067,Gateway,Open,1,Open,5,0,-171,Unassigned,Platform Improvements,GAT-57093,2024-01-15 11:48:03,0
PUK-2127,UK Property,Open,1,Open,0,0,-171,Mandalorian,Story,PUK-112,2023-12-06 16:05:56,0
PUK-2418,UK Property,UI Design,2,Product Review,3,175,4,Mandalorian,Story,PUK-1208,2024-02-09 17:25:54,0
PUK-2275,UK Property,Open,1,Open,3,0,-171,McFly,Platform Improvements,PUK-1417,2024-01-12 11:46:27,0
GAT-112213,Gateway,In Dev,5,Other,3,171,0,Addams,Platform Improvements,GAT-48455,2024-02-09 09:03:40,0
PUK-2258,UK Property,Open,1,Open,0,0,-171,Unassigned,Story,No Parent,2024-01-11 12:45:46,0
GAT-109184,Gateway,Ready,3,Ready,0,0,-171,Addams,Story,GAT-104690,2024-02-08 15:48:50,0
GAT-110608,Gateway,PR Review,5,Other,5,171,0,Stark,Story,GAT-62888,2024-02-12 17:45:39,0
GAT-111777,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-01-26 12:17:55,0
GAT-111737,Gateway,Open,1,Open,3,0,-171,McFly,Platform Improvements,GAT-95787,2024-02-12 11:24:19,0
GAT-111730,Gateway,Open,1,Open,3,0,-171,McFly,Platform Improvements,GAT-95787,2024-02-12 11:24:19,0
PUK-2112,UK Property,Open,1,Open,0,0,-171,Mandalorian,Platform Improvements,PUK-69,2023-12-05 16:16:44,0
GAT-110689,Gateway,Open,1,Open,0,0,-171,McFly,Platform Improvements,GAT-103385,2024-01-08 12:25:56,0
GAT-112769,Gateway,To Do,4,To Do,0,0,-171,Jedis,Platform Improvements,GAT-111293,2024-02-13 07:56:35,0
GAT-110423,Gateway,Open,1,Open,0,0,-171,McFly,Platform Improvements,GAT-107692,2024-01-03 13:58:50,0
GAT-109874,Gateway,PO Review,5,Other,5,171,0,Avengers,Defect,GAT-61763,2024-02-13 07:05:38,0
GAT-113188,Gateway,Open,1,Open,1,0,-171,Unassigned,Platform Improvements,GAT-69811,2024-02-12 11:21:26,0
GAT-113523,Gateway,In Test,5,Other,0,0,-171,Jedis,Platform Improvements,GAT-65091,2024-02-13 07:31:30,0
GAT-112993,Gateway,PR Review,5,Other,2,0,-171,Jedis,Platform Improvements,GAT-49494,2024-02-12 16:35:29,0
GAT-112492,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-107698,2024-01-30 10:01:49,0
GAT-112792,Gateway,Ready,3,Ready,8,0,-171,Flintstones,Story,GAT-101771,2024-02-05 12:16:19,0
GAT-111073,Gateway,Ready,3,Ready,5,0,-171,Teslas,Story,GAT-110764,2024-01-11 14:38:14,0
GAT-111072,Gateway,Ready,3,Ready,5,0,-171,Teslas,Story,GAT-110764,2024-01-11 14:37:52,0
GAT-110214,Gateway,Ready,3,Ready,3,172,1,Flintstones,Defect,GAT-61768,2024-02-09 10:25:49,0
GAT-111671,Gateway,Ready,3,Ready,5,0,-171,Baggins,Story,GAT-84144,2024-01-31 15:44:28,0
GAT-112486,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-88446,2024-01-30 09:42:49,0
GAT-113563,Gateway,PO Review,5,Other,2,171,0,McFly,Defect,GAT-86155,2024-02-12 17:20:35,0
GAT-113069,Gateway,Product Review,2,Product Review,8,0,-171,Flintstones,Story,GAT-112478,2024-02-13 09:21:14,0
GAT-113190,Gateway,Open,1,Open,1,0,-171,Unassigned,Platform Improvements,GAT-69811,2024-02-13 09:09:56,0
GAT-109738,Gateway,Open,1,Open,2,0,-171,McFly,Platform Improvements,GAT-95648,2023-12-15 09:19:47,0
GAT-112819,Gateway,In Dev,5,Other,3,171,0,McFly,Story,GAT-95786,2024-02-12 07:50:08,0
GAT-113383,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61763,2024-02-09 11:11:28,0
GAT-113613,Gateway,To Do,4,To Do,2,0,-171,Jedis,Defect,GAT-70934,2024-02-12 12:30:40,0
GAT-110224,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-88446,2024-01-02 09:37:23,0
GAT-113153,Gateway,In Dev,5,Other,3,171,0,Teslas,Platform Improvements,GAT-69811,2024-02-09 08:04:43,0
