Sprint,SprintDifference,StatusOrder,Status,StatusGranulated,Key,StoryPoints,IssueType,Team,IssueCreatedDatetime,SprintStartDate,LastMinuteCreations_(TwoDaysBefore),CreatedDuringSprint,AddedDuringSprint,StoryPointChange,AbsoluteStoryPointChange
137,-34,2,Completed (Unplanned),Completed,GAT-73482,2.0,Platform Improvements,null,2022-09-07T13:38:37.668Z,2022-10-05T09:36:30.000Z,0,0,1,0.0,0.0
70,-101,1,Completed (Planned),Completed,GAT-3042,5.0,Story,Avengers,2019-06-18T12:48:13.996Z,2020-03-02T15:17:32.000Z,0,0,0,3.0,3.0
156,-15,1,Completed (Planned),Completed,GAT-71620,5.0,Story,Addams,2022-08-16T12:44:14.233Z,2023-07-05T13:52:13.000Z,0,0,0,-3.0,3.0
93,-78,1,Completed (Planned),Completed,GAT-28641,2.0,Story,Teslas,2021-01-07T16:48:26.390Z,2021-01-18T07:34:28.000Z,0,0,0,2.0,2.0
153,-18,1,Completed (Planned),Completed,GAT-93562,8.0,Platform Improvements,McFly,2023-05-15T09:16:23.704Z,2023-05-24T09:58:26.000Z,0,0,0,-7.0,7.0
118,-53,1,Completed (Planned),Completed,GAT-51183,3.0,Platform Improvements,null,2021-11-29T11:33:14.307Z,2022-01-10T13:28:35.000Z,0,0,0,-2.0,2.0
86,-85,1,Completed (Planned),Completed,GAT-22731,5.0,Platform Improvements,Teslas,2020-09-09T08:20:01.756Z,2020-10-12T12:11:37.000Z,0,0,0,-7.0,7.0
137,-34,2,Completed (Unplanned),Completed,GAT-77206,2.0,Platform Improvements,null,2022-10-19T07:45:26.312Z,2022-10-05T09:36:30.000Z,0,1,1,0.0,0.0
160,-11,2,Completed (Unplanned),Completed,GAT-93649,2.0,Platform Improvements,Simpsons,2023-05-16T10:33:16.052Z,2023-08-30T08:00:00.000Z,0,0,1,19.0,19.0
142,-29,1,Completed (Planned),Completed,GAT-74257,3.0,Story,McFly,2022-09-16T07:57:36.463Z,2022-12-14T09:57:00.000Z,0,0,0,5.5,5.5
144,-27,1,Completed (Planned),Completed,GAT-51505,8.0,Story,Baggins,2021-12-01T15:55:34.644Z,2023-01-18T11:49:03.000Z,0,0,0,-3.0,3.0
88,-83,1,Completed (Planned),Completed,GAT-24900,5.0,Story,McFly,2020-10-21T13:19:34.832Z,2020-11-09T08:17:31.000Z,0,0,0,-2.0,2.0
142,-29,1,Completed (Planned),Completed,GAT-80394,5.0,Story,McFly,2022-11-17T15:18:58.203Z,2022-12-14T09:57:00.000Z,0,0,0,5.5,5.5
111,-60,1,Completed (Planned),Completed,GAT-25883,1.0,Defect,Flintstones,2020-11-09T16:35:06.466Z,2021-09-27T08:46:02.000Z,0,0,0,0.0,0.0
160,-11,1,Completed (Planned),Completed,GAT-99258,2.0,Platform Improvements,Simpsons,2023-07-31T14:22:36.890Z,2023-08-30T08:00:00.000Z,0,0,0,19.0,19.0
125,-46,1,Completed (Planned),Completed,GAT-50880,5.0,Story,Avengers,2021-11-24T10:38:09.756Z,2022-04-17T12:37:00.000Z,0,0,0,2.0,2.0
152,-19,1,Completed (Planned),Completed,GAT-88704,5.0,Defect,Baggins,2023-03-07T16:52:43.509Z,2023-05-10T16:05:25.000Z,0,0,0,0.0,0.0
137,-34,2,Completed (Unplanned),Completed,GAT-73723,2.0,Platform Improvements,null,2022-09-12T08:23:41.254Z,2022-10-05T09:36:30.000Z,0,0,1,0.0,0.0
113,-58,1,Completed (Planned),Completed,GAT-48444,3.0,Story,Flintstones,2021-10-21T13:39:36.043Z,2021-10-25T08:46:34.000Z,0,0,0,0.0,0.0
109,-62,1,Completed (Planned),Completed,GAT-40537,8.0,Story,McFly,2021-06-28T13:08:13.243Z,2021-08-30T08:12:00.000Z,0,0,0,-6.0,6.0
153,-18,1,Completed (Planned),Completed,GAT-89396,5.0,Story,McFly,2023-03-14T15:55:42.345Z,2023-05-24T09:58:26.000Z,0,0,0,-7.0,7.0
0,-171,1,Completed (Planned),Completed,GAT-19274,2.0,Platform Improvements,null,2020-06-19T10:43:28.905Z,2020-06-22T11:21:15.000Z,0,0,0,-1.0,1.0
160,-11,2,Completed (Unplanned),Completed,GAT-93657,3.0,Platform Improvements,Simpsons,2023-05-16T10:51:37.479Z,2023-08-30T08:00:00.000Z,0,0,1,19.0,19.0
109,-62,1,Completed (Planned),Completed,GAT-44075,1.0,Defect,McFly,2021-08-19T14:02:45.738Z,2021-08-30T08:12:00.000Z,0,0,0,-6.0,6.0
70,-101,1,Completed (Planned),Completed,GAT-11982,8.0,Story,Avengers,2020-01-15T13:18:51.584Z,2020-03-02T15:17:32.000Z,0,0,0,3.0,3.0
135,-36,1,Completed (Planned),Completed,GAT-71365,5.0,Story,Baggins,2022-08-12T08:45:00.223Z,2022-09-07T09:04:41.000Z,0,0,0,0.0,0.0
114,-57,2,Completed (Unplanned),Completed,GAT-49639,2.0,Story,Teslas,2021-11-09T10:20:25.656Z,2021-11-08T07:00:05.000Z,0,1,1,8.0,8.0
69,-102,1,Completed (Planned),Completed,GAT-5828,5.0,Story,null,2019-08-15T16:45:18.033Z,2020-02-14T14:30:33.000Z,0,0,0,-2.0,2.0
72,-99,1,Completed (Planned),Completed,GAT-1919,8.0,Story,Avengers,2019-05-27T12:35:47.266Z,2020-03-30T09:05:00.000Z,0,0,0,0.0,0.0
65,-106,1,Completed (Planned),Completed,GAT-10003,8.0,Story,null,2019-11-19T13:39:42.114Z,2019-12-20T14:25:52.000Z,0,0,0,0.0,0.0
109,-62,1,Completed (Planned),Completed,GAT-43788,3.0,Defect,Teslas,2021-08-16T12:42:07.599Z,2021-08-30T06:00:33.000Z,0,0,0,1.0,1.0
134,-37,1,Completed (Planned),Completed,GAT-68799,5.0,Story,Addams,2022-07-13T15:19:02.679Z,2022-08-24T09:07:56.000Z,0,0,0,0.0,0.0
86,-85,2,Completed (Unplanned),Completed,GAT-24715,3.0,Defect,Teslas,2020-10-19T10:14:31.923Z,2020-10-12T12:11:37.000Z,0,1,1,-7.0,7.0
93,-78,1,Completed (Planned),Completed,GAT-28850,5.0,Story,Teslas,2021-01-12T12:16:10.699Z,2021-01-18T07:34:28.000Z,0,0,0,2.0,2.0
133,-38,1,Completed (Planned),Completed,GAT-64325,5.0,Story,Addams,2022-05-24T14:44:20.878Z,2022-08-10T08:53:06.000Z,0,0,0,1.0,1.0
111,-60,1,Completed (Planned),Completed,GAT-46346,5.0,Story,Flintstones,2021-09-23T08:58:48.571Z,2021-09-27T08:46:02.000Z,0,0,0,0.0,0.0
157,-14,1,Completed (Planned),Completed,GAT-97760,5.0,Platform Improvements,McFly,2023-07-11T10:03:10.393Z,2023-07-19T08:09:11.000Z,0,0,0,-6.0,6.0
23,-148,2,Completed (Unplanned),Completed,GAT-513,5.0,Platform Improvements,null,2019-04-02T12:26:46.954Z,2019-05-10T07:00:51.000Z,0,0,1,0.0,0.0
0,-171,1,Completed (Planned),Completed,GAT-18186,8.0,Story,null,2020-05-25T14:00:20.258Z,2020-06-22T11:21:15.000Z,0,0,0,-1.0,1.0
157,-14,1,Completed (Planned),Completed,GAT-96866,5.0,Platform Improvements,McFly,2023-06-27T10:13:54.310Z,2023-07-19T08:09:11.000Z,0,0,0,-6.0,6.0
111,-60,1,Completed (Planned),Completed,GAT-39738,1.0,Defect,Flintstones,2021-06-17T09:41:01.598Z,2021-09-27T08:46:02.000Z,0,0,0,0.0,0.0
65,-106,1,Completed (Planned),Completed,GAT-11029,3.0,Defect,null,2019-12-13T15:40:16.609Z,2019-12-20T14:25:52.000Z,0,0,0,0.0,0.0
137,-34,1,Completed (Planned),Completed,GAT-71798,3.0,Story,Avengers,2022-08-18T07:21:42.309Z,2022-10-05T09:36:30.000Z,0,0,0,0.0,0.0
88,-83,1,Completed (Planned),Completed,GAT-24407,1.0,Defect,McFly,2020-10-13T15:05:46.573Z,2020-11-09T08:17:31.000Z,0,0,0,-2.0,2.0
65,-106,2,Completed (Unplanned),Completed,GAT-11479,2.0,Defect,null,2020-01-02T09:59:33.911Z,2019-12-20T14:25:52.000Z,0,1,1,0.0,0.0
0,-171,1,Completed (Planned),Completed,GAT-30199,5.0,Story,null,2021-01-26T11:49:42.469Z,2021-02-01T08:00:08.000Z,0,0,0,2.0,2.0
137,-34,2,Completed (Unplanned),Completed,GAT-73481,2.0,Platform Improvements,null,2022-09-07T13:38:16.987Z,2022-10-05T09:36:30.000Z,0,0,1,0.0,0.0
109,-62,1,Completed (Planned),Completed,GAT-44397,1.0,Defect,McFly,2021-08-26T10:39:28.103Z,2021-08-30T08:12:00.000Z,0,0,0,-6.0,6.0
152,-19,1,Completed (Planned),Completed,GAT-92264,2.0,Defect,Baggins,2023-04-24T13:51:29.654Z,2023-05-10T16:05:25.000Z,0,0,0,0.0,0.0
144,-27,1,Completed (Planned),Completed,GAT-81567,0.0,Platform Improvements,Baggins,2022-11-30T14:50:11.913Z,2023-01-18T11:49:03.000Z,0,0,0,-3.0,3.0
138,-33,1,Completed (Planned),Completed,GAT-76660,3.0,Story,Baggins,2022-10-12T07:59:12.181Z,2022-10-19T09:39:13.000Z,0,0,0,0.0,0.0
86,-85,1,Completed (Planned),Completed,GAT-23557,2.0,Story,Flintstones,2020-09-25T09:10:22.690Z,2020-10-12T08:00:46.000Z,0,0,0,0.0,0.0
65,-106,2,Completed (Unplanned),Completed,GAT-11491,3.0,Defect,null,2020-01-02T16:49:27.288Z,2019-12-20T14:25:52.000Z,0,1,1,0.0,0.0
88,-83,1,Completed (Planned),Completed,GAT-24324,3.0,Story,McFly,2020-10-12T12:17:09.089Z,2020-11-09T08:17:31.000Z,0,0,0,-2.0,2.0
138,-33,1,Completed (Planned),Completed,GAT-72572,5.0,Story,Baggins,2022-08-26T09:37:01.443Z,2022-10-19T09:39:13.000Z,0,0,0,0.0,0.0
0,-171,1,Completed (Planned),Completed,GAT-30154,3.0,Story,null,2021-01-26T08:38:54.243Z,2021-02-01T08:00:08.000Z,0,0,0,2.0,2.0
86,-85,1,Completed (Planned),Completed,GAT-22008,3.0,Story,Teslas,2020-08-21T07:42:33.442Z,2020-10-12T12:11:37.000Z,0,0,0,-7.0,7.0
70,-101,1,Completed (Planned),Completed,GAT-12910,5.0,Story,Avengers,2020-02-04T13:38:53.936Z,2020-03-02T15:17:32.000Z,0,0,0,3.0,3.0
0,-171,1,Completed (Planned),Completed,GAT-28196,5.0,Defect,null,2020-12-17T17:06:07.153Z,2021-02-01T08:00:08.000Z,0,0,0,2.0,2.0
144,-27,1,Completed (Planned),Completed,GAT-84444,3.0,Platform Improvements,Baggins,2023-01-17T11:38:37.518Z,2023-01-18T11:49:03.000Z,1,0,0,-3.0,3.0
137,-34,2,Completed (Unplanned),Completed,GAT-73478,2.0,Platform Improvements,null,2022-09-07T13:36:44.524Z,2022-10-05T09:36:30.000Z,0,0,1,0.0,0.0
133,-38,1,Completed (Planned),Completed,GAT-65075,5.0,Story,Addams,2022-05-31T10:08:16.789Z,2022-08-10T08:53:06.000Z,0,0,0,1.0,1.0
157,-14,2,Completed (Unplanned),Completed,GAT-98991,3.0,Defect,McFly,2023-07-27T07:52:06.725Z,2023-07-19T08:09:11.000Z,0,1,1,-6.0,6.0
0,-171,1,Completed (Planned),Completed,GAT-19034,8.0,Platform Improvements,null,2020-06-16T11:39:53.622Z,2020-06-22T11:21:15.000Z,0,0,0,-1.0,1.0
142,-29,1,Completed (Planned),Completed,GAT-77142,3.0,Platform Improvements,McFly,2022-10-18T12:25:37.254Z,2022-12-14T09:57:00.000Z,0,0,0,5.5,5.5
114,-57,2,Completed (Unplanned),Completed,GAT-48044,3.0,Defect,Teslas,2021-10-18T11:03:47.947Z,2021-11-08T07:00:05.000Z,0,0,1,8.0,8.0
134,-37,1,Completed (Planned),Completed,GAT-70532,5.0,Story,Addams,2022-08-03T13:29:42.143Z,2022-08-24T09:07:56.000Z,0,0,0,0.0,0.0
152,-19,1,Completed (Planned),Completed,GAT-92767,3.0,Story,Baggins,2023-05-03T07:20:36.074Z,2023-05-10T16:05:25.000Z,0,0,0,0.0,0.0
157,-14,2,Completed (Unplanned),Completed,GAT-98822,3.0,Defect,McFly,2023-07-26T06:34:42.489Z,2023-07-19T08:09:11.000Z,0,1,1,-6.0,6.0
23,-148,2,Completed (Unplanned),Completed,GAT-1179,2.0,Platform Improvements,null,2019-05-13T16:30:21.760Z,2019-05-10T07:00:51.000Z,0,1,1,0.0,0.0
113,-58,1,Completed (Planned),Completed,GAT-44488,5.0,Story,Flintstones,2021-08-26T16:12:11.221Z,2021-10-25T08:46:34.000Z,0,0,0,0.0,0.0
133,-38,2,Completed (Unplanned),Completed,GAT-71519,3.0,Story,Addams,2022-08-15T13:41:55.851Z,2022-08-10T08:53:06.000Z,0,1,1,1.0,1.0
135,-36,1,Completed (Planned),Completed,GAT-63916,8.0,Story,Baggins,2022-05-18T14:21:37.746Z,2022-09-07T09:04:41.000Z,0,0,0,0.0,0.0
124,-47,1,Completed (Planned),Completed,GAT-59156,3.0,Story,Teslas,2022-03-22T09:50:48.400Z,2022-04-04T06:00:30.000Z,0,0,0,3.0,3.0
109,-62,2,Completed (Unplanned),Completed,GAT-43994,3.0,Defect,Teslas,2021-08-18T13:29:15.768Z,2021-08-30T06:00:33.000Z,0,0,1,1.0,1.0
144,-27,1,Completed (Planned),Completed,GAT-84445,3.0,Platform Improvements,Baggins,2023-01-17T11:39:11.801Z,2023-01-18T11:49:03.000Z,1,0,0,-3.0,3.0
93,-78,1,Completed (Planned),Completed,GAT-26660,13.0,Story,Teslas,2020-11-20T14:58:05.142Z,2021-01-18T07:34:28.000Z,0,0,0,2.0,2.0
157,-14,2,Completed (Unplanned),Completed,GAT-99126,1.0,Story,McFly,2023-07-28T10:26:10.698Z,2023-07-19T08:09:11.000Z,0,1,1,-6.0,6.0
88,-83,1,Completed (Planned),Completed,GAT-23839,2.0,Story,McFly,2020-09-30T12:23:27.634Z,2020-11-09T08:17:31.000Z,0,0,0,-2.0,2.0
160,-11,1,Completed (Planned),Completed,GAT-101220,2.0,Platform Improvements,Simpsons,2023-08-29T13:54:49.092Z,2023-08-30T08:00:00.000Z,1,0,0,19.0,19.0
69,-102,1,Completed (Planned),Completed,GAT-13055,5.0,Story,null,2020-02-06T08:27:52.250Z,2020-02-14T14:30:33.000Z,0,0,0,-2.0,2.0
137,-34,1,Completed (Planned),Completed,GAT-75606,8.0,Defect,Avengers,2022-09-30T10:47:01.920Z,2022-10-05T09:36:30.000Z,0,0,0,0.0,0.0
72,-99,2,Completed (Unplanned),Completed,GAT-5024,3.0,Defect,Avengers,2019-07-29T07:38:01.553Z,2020-03-30T09:05:00.000Z,0,0,1,0.0,0.0
0,-171,2,Completed (Unplanned),Completed,GAT-31028,2.0,Story,null,2021-02-08T13:13:48.591Z,2021-02-01T08:00:08.000Z,0,1,1,2.0,2.0
86,-85,1,Completed (Planned),Completed,GAT-23558,5.0,Story,Flintstones,2020-09-25T09:14:56.021Z,2020-10-12T08:00:46.000Z,0,0,0,0.0,0.0
93,-78,1,Completed (Planned),Completed,GAT-27191,8.0,Story,Teslas,2020-12-02T10:05:11.686Z,2021-01-18T07:34:28.000Z,0,0,0,2.0,2.0
134,-37,1,Completed (Planned),Completed,GAT-71398,3.0,Defect,Addams,2022-08-12T11:26:23.347Z,2022-08-24T09:07:56.000Z,0,0,0,0.0,0.0
153,-18,1,Completed (Planned),Completed,GAT-89398,3.0,Story,McFly,2023-03-14T16:03:14.115Z,2023-05-24T09:58:26.000Z,0,0,0,-7.0,7.0
111,-60,1,Completed (Planned),Completed,GAT-22395,2.0,Defect,Flintstones,2020-09-01T06:46:43.832Z,2021-09-27T08:46:02.000Z,0,0,0,0.0,0.0
156,-15,1,Completed (Planned),Completed,GAT-93711,5.0,Platform Improvements,Addams,2023-05-16T14:27:15.304Z,2023-07-05T13:52:13.000Z,0,0,0,-3.0,3.0
152,-19,1,Completed (Planned),Completed,GAT-82400,1.0,Story,Baggins,2022-12-13T08:19:05.935Z,2023-05-10T16:05:25.000Z,0,0,0,0.0,0.0
113,-58,1,Completed (Planned),Completed,GAT-25126,1.0,Defect,Flintstones,2020-10-26T15:54:59.598Z,2021-10-25T08:46:34.000Z,0,0,0,0.0,0.0
70,-101,1,Completed (Planned),Completed,GAT-10007,8.0,Story,Avengers,2019-11-19T14:00:10.663Z,2020-03-02T15:17:32.000Z,0,0,0,3.0,3.0
114,-57,1,Completed (Planned),Completed,GAT-45498,8.0,Story,Teslas,2021-09-09T20:47:41.989Z,2021-11-08T07:00:05.000Z,0,0,0,8.0,8.0
138,-33,1,Completed (Planned),Completed,GAT-74546,2.0,Defect,Baggins,2022-09-20T11:56:46.570Z,2022-10-19T09:39:13.000Z,0,0,0,0.0,0.0
160,-11,2,Completed (Unplanned),Completed,GAT-93659,3.0,Platform Improvements,Simpsons,2023-05-16T10:53:23.711Z,2023-08-30T08:00:00.000Z,0,0,1,19.0,19.0
152,-19,1,Completed (Planned),Completed,GAT-91670,3.0,Story,Baggins,2023-04-14T09:18:04.130Z,2023-05-10T16:05:25.000Z,0,0,0,0.0,0.0
0,-171,1,Completed (Planned),Completed,GAT-13201,8.0,Story,null,2020-02-10T09:46:21.626Z,2020-06-22T11:21:15.000Z,0,0,0,-1.0,1.0
0,-171,1,Completed (Planned),Completed,GAT-19033,2.0,Platform Improvements,null,2020-06-16T11:24:27.931Z,2020-06-22T11:21:15.000Z,0,0,0,-1.0,1.0
86,-85,1,Completed (Planned),Completed,GAT-22934,5.0,Story,Teslas,2020-09-14T14:09:18.799Z,2020-10-12T12:11:37.000Z,0,0,0,-7.0,7.0
133,-38,1,Completed (Planned),Completed,GAT-63972,5.0,Story,Addams,2022-05-19T10:57:37.081Z,2022-08-10T08:53:06.000Z,0,0,0,1.0,1.0
134,-37,1,Completed (Planned),Completed,GAT-71337,5.0,Story,Addams,2022-08-11T13:24:12.116Z,2022-08-24T09:07:56.000Z,0,0,0,0.0,0.0
118,-53,1,Completed (Planned),Completed,GAT-51587,3.0,Story,null,2021-12-02T14:47:36.655Z,2022-01-10T13:28:35.000Z,0,0,0,-2.0,2.0
156,-15,1,Completed (Planned),Completed,GAT-56919,5.0,Defect,Addams,2022-02-22T13:17:43.464Z,2023-07-05T13:52:13.000Z,0,0,0,-3.0,3.0
109,-62,2,Completed (Unplanned),Completed,GAT-44799,3.0,Story,McFly,2021-09-01T10:13:58.196Z,2021-08-30T08:12:00.000Z,0,1,1,-6.0,6.0
72,-99,1,Completed (Planned),Completed,GAT-15360,5.0,Platform Improvements,Avengers,2020-03-30T07:34:21.904Z,2020-03-30T09:05:00.000Z,1,0,0,0.0,0.0
135,-36,1,Completed (Planned),Completed,GAT-68702,3.0,Story,Baggins,2022-07-12T12:27:54.116Z,2022-09-07T09:04:41.000Z,0,0,0,0.0,0.0
72,-99,1,Completed (Planned),Completed,GAT-12711,5.0,Story,Avengers,2020-02-03T08:34:17.990Z,2020-03-30T09:05:00.000Z,0,0,0,0.0,0.0
23,-148,1,Completed (Planned),Completed,GAT-959,3.0,Platform Improvements,null,2019-05-06T12:15:48.490Z,2019-05-10T07:00:51.000Z,0,0,0,0.0,0.0
152,-19,1,Completed (Planned),Completed,GAT-91567,2.0,Defect,Baggins,2023-04-13T11:09:38.261Z,2023-05-10T16:05:25.000Z,0,0,0,0.0,0.0
72,-99,1,Completed (Planned),Completed,GAT-10447,8.0,Story,Avengers,2019-11-28T12:04:10.218Z,2020-03-30T09:05:00.000Z,0,0,0,0.0,0.0
88,-83,1,Completed (Planned),Completed,GAT-23840,2.0,Story,McFly,2020-09-30T12:26:34.835Z,2020-11-09T08:17:31.000Z,0,0,0,-2.0,2.0
0,-171,1,Completed (Planned),Completed,GAT-27929,3.0,Story,null,2020-12-10T19:52:36.727Z,2021-02-01T08:00:08.000Z,0,0,0,2.0,2.0
118,-53,1,Completed (Planned),Completed,GAT-52880,3.0,Defect,null,2021-12-23T14:41:00.251Z,2022-01-10T13:28:35.000Z,0,0,0,-2.0,2.0
144,-27,1,Completed (Planned),Completed,GAT-84251,5.0,Story,Baggins,2023-01-13T13:29:56.793Z,2023-01-18T11:49:03.000Z,0,0,0,-3.0,3.0
157,-14,1,Completed (Planned),Completed,GAT-96865,0.0,Platform Improvements,McFly,2023-06-27T10:13:50.402Z,2023-07-19T08:09:11.000Z,0,0,0,-6.0,6.0
114,-57,1,Completed (Planned),Completed,GAT-47988,8.0,Story,Teslas,2021-10-15T12:05:46.025Z,2021-11-08T07:00:05.000Z,0,0,0,8.0,8.0
133,-38,2,Completed (Unplanned),Completed,GAT-72239,1.0,Defect,Addams,2022-08-23T10:23:01.059Z,2022-08-10T08:53:06.000Z,0,1,1,1.0,1.0
153,-18,1,Completed (Planned),Completed,GAT-88966,1.0,Platform Improvements,McFly,2023-03-09T11:55:49.253Z,2023-05-24T09:58:26.000Z,0,0,0,-7.0,7.0
65,-106,1,Completed (Planned),Completed,GAT-10569,5.0,Platform Improvements,null,2019-12-03T09:11:44.408Z,2019-12-20T14:25:52.000Z,0,0,0,0.0,0.0
134,-37,1,Completed (Planned),Completed,GAT-70428,5.0,Story,Addams,2022-08-02T14:04:55.377Z,2022-08-24T09:07:56.000Z,0,0,0,0.0,0.0
86,-85,2,Completed (Unplanned),Completed,GAT-24367,1.0,Defect,Flintstones,2020-10-13T11:11:04.838Z,2020-10-12T08:00:46.000Z,0,1,1,0.0,0.0
93,-78,2,Completed (Unplanned),Completed,GAT-29543,2.0,Platform Improvements,Teslas,2021-01-19T13:01:23.078Z,2021-01-18T07:34:28.000Z,0,1,1,2.0,2.0
111,-60,1,Completed (Planned),Completed,GAT-46345,2.0,Story,Flintstones,2021-09-23T08:56:18.343Z,2021-09-27T08:46:02.000Z,0,0,0,0.0,0.0
138,-33,1,Completed (Planned),Completed,GAT-77001,2.0,Story,Baggins,2022-10-17T12:27:25.922Z,2022-10-19T09:39:13.000Z,1,0,0,0.0,0.0
93,-78,1,Completed (Planned),Completed,GAT-28265,3.0,Story,Teslas,2020-12-21T13:40:05.584Z,2021-01-18T07:34:28.000Z,0,0,0,2.0,2.0
118,-53,1,Completed (Planned),Completed,GAT-52481,2.0,Story,null,2021-12-16T09:00:06.400Z,2022-01-10T13:28:35.000Z,0,0,0,-2.0,2.0
111,-60,1,Completed (Planned),Completed,GAT-45883,3.0,Story,Teslas,2021-09-15T13:47:40.342Z,2021-09-27T06:00:10.000Z,0,0,0,0.0,0.0
160,-11,1,Completed (Planned),Completed,GAT-101201,8.0,Platform Improvements,Simpsons,2023-08-29T12:21:06.395Z,2023-08-30T08:00:00.000Z,1,0,0,19.0,19.0
153,-18,2,Completed (Unplanned),Completed,GAT-95139,1.0,Story,McFly,2023-06-06T08:31:59.394Z,2023-05-24T09:58:26.000Z,0,1,1,-7.0,7.0
124,-47,1,Completed (Planned),Completed,GAT-48731,3.0,Story,Teslas,2021-10-26T16:24:10.647Z,2022-04-04T06:00:30.000Z,0,0,0,3.0,3.0
114,-57,2,Completed (Unplanned),Completed,GAT-49582,3.0,Defect,Teslas,2021-11-08T13:36:18.132Z,2021-11-08T07:00:05.000Z,0,1,1,8.0,8.0
125,-46,2,Completed (Unplanned),Completed,GAT-61594,2.0,Defect,Avengers,2022-04-22T09:10:11.047Z,2022-04-17T12:37:00.000Z,0,1,1,2.0,2.0
113,-58,1,Completed (Planned),Completed,GAT-47330,2.0,Story,Flintstones,2021-10-07T07:15:08.205Z,2021-10-25T08:46:34.000Z,0,0,0,0.0,0.0
125,-46,1,Completed (Planned),Completed,GAT-55098,5.0,Story,Avengers,2022-02-01T08:43:25.726Z,2022-04-17T12:37:00.000Z,0,0,0,2.0,2.0
109,-62,1,Completed (Planned),Completed,GAT-42346,5.0,Story,McFly,2021-07-23T09:45:52.036Z,2021-08-30T08:12:00.000Z,0,0,0,-6.0,6.0
142,-29,1,Completed (Planned),Completed,GAT-81745,1.0,Defect,McFly,2022-12-01T15:54:20.684Z,2022-12-14T09:57:00.000Z,0,0,0,5.5,5.5
109,-62,1,Completed (Planned),Completed,GAT-43336,5.0,Defect,Teslas,2021-08-09T11:22:14.933Z,2021-08-30T06:00:33.000Z,0,0,0,1.0,1.0
109,-62,1,Completed (Planned),Completed,GAT-43606,5.0,Story,Teslas,2021-08-12T11:26:59.122Z,2021-08-30T06:00:33.000Z,0,0,0,1.0,1.0
124,-47,2,Completed (Unplanned),Completed,GAT-60207,3.0,Defect,Teslas,2022-04-04T10:48:42.438Z,2022-04-04T06:00:30.000Z,0,1,1,3.0,3.0
156,-15,2,Completed (Unplanned),Completed,GAT-97745,3.0,Defect,Addams,2023-07-11T09:24:10.019Z,2023-07-05T13:52:13.000Z,0,1,1,-3.0,3.0
153,-18,1,Completed (Planned),Completed,GAT-93572,3.0,Platform Improvements,McFly,2023-05-15T09:16:42.969Z,2023-05-24T09:58:26.000Z,0,0,0,-7.0,7.0
72,-99,1,Completed (Planned),Completed,GAT-14544,5.0,Story,Avengers,2020-03-11T15:06:28.650Z,2020-03-30T09:05:00.000Z,0,0,0,0.0,0.0
0,-171,1,Completed (Planned),Completed,GAT-18189,3.0,Story,null,2020-05-25T15:18:51.541Z,2020-06-22T11:21:15.000Z,0,0,0,-1.0,1.0
111,-60,1,Completed (Planned),Completed,GAT-44511,5.0,Story,Flintstones,2021-08-27T09:12:06.800Z,2021-09-27T08:46:02.000Z,0,0,0,0.0,0.0
137,-34,2,Completed (Unplanned),Completed,GAT-73515,3.0,Platform Improvements,null,2022-09-07T15:15:54.559Z,2022-10-05T09:36:30.000Z,0,0,1,0.0,0.0
109,-62,1,Completed (Planned),Completed,GAT-41545,3.0,Story,McFly,2021-07-13T11:58:29.797Z,2021-08-30T08:12:00.000Z,0,0,0,-6.0,6.0
70,-101,1,Completed (Planned),Completed,GAT-14097,1.0,Defect,Avengers,2020-03-02T12:57:26.721Z,2020-03-02T15:17:32.000Z,1,0,0,3.0,3.0
113,-58,1,Completed (Planned),Completed,GAT-47889,5.0,Story,Flintstones,2021-10-14T13:09:19.531Z,2021-10-25T08:46:34.000Z,0,0,0,0.0,0.0
152,-19,1,Completed (Planned),Completed,GAT-84992,3.0,Story,Baggins,2023-01-24T09:18:46.250Z,2023-05-10T16:05:25.000Z,0,0,0,0.0,0.0
133,-38,1,Completed (Planned),Completed,GAT-69815,5.0,Story,Addams,2022-07-25T10:58:46.114Z,2022-08-10T08:53:06.000Z,0,0,0,1.0,1.0
124,-47,2,Completed (Unplanned),Completed,GAT-60196,3.0,Story,Teslas,2022-04-04T09:58:40.122Z,2022-04-04T06:00:30.000Z,0,1,1,3.0,3.0
111,-60,1,Completed (Planned),Completed,GAT-46394,3.0,Story,Flintstones,2021-09-23T10:28:45.499Z,2021-09-27T08:46:02.000Z,0,0,0,0.0,0.0
111,-60,1,Completed (Planned),Completed,GAT-46331,5.0,Story,Teslas,2021-09-23T08:26:38.418Z,2021-09-27T06:00:10.000Z,0,0,0,0.0,0.0
137,-34,1,Completed (Planned),Completed,GAT-75263,8.0,Story,Avengers,2022-09-27T13:02:59.916Z,2022-10-05T09:36:30.000Z,0,0,0,0.0,0.0
142,-29,2,Completed (Unplanned),Completed,GAT-82529,5.0,Defect,McFly,2022-12-14T10:15:21.803Z,2022-12-14T09:57:00.000Z,0,1,1,5.5,5.5
160,-11,1,Completed (Planned),Completed,GAT-100149,5.0,Defect,Simpsons,2023-08-14T10:05:45.086Z,2023-08-30T08:00:00.000Z,0,0,0,19.0,19.0
65,-106,1,Completed (Planned),Completed,GAT-10248,2.0,Story,null,2019-11-25T12:12:24.542Z,2019-12-20T14:25:52.000Z,0,0,0,0.0,0.0
